iter	Passed	Remaining
329	457	928
330	458	926
331	459	924
332	460	921
333	461	919
334	461	916
335	462	914
336	463	911
337	464	909
338	465	907
339	466	904
340	466	902
341	467	899
342	468	896
343	469	894
344	469	891
345	470	889
346	471	887
347	472	884
348	473	884
349	475	882
350	476	880
351	477	879
352	479	878
353	480	876
354	481	875
355	483	873
356	483	871
357	484	869
358	485	867
359	486	865
360	488	863
361	489	862
362	490	860
363	491	859
364	492	857
365	493	855
366	494	853
367	495	850
368	496	848
369	497	846
370	498	844
371	498	842
372	499	840
373	500	838
374	501	836
375	503	834
376	503	832
377	505	831
378	505	829
379	506	827
380	507	825
381	508	822
382	509	820
383	510	819
384	511	817
385	513	816
386	514	815
387	516	814
388	518	814
389	520	813
390	521	813
391	522	811
392	523	808
393	524	806
394	525	804
395	525	802
396	526	800
397	527	798
398	528	796
399	529	794
400	530	793
401	532	791
402	533	789
403	533	787
404	534	785
405	535	783
406	536	781
407	537	779
408	537	777
409	538	775
410	539	773
411	540	771
412	541	769
413	542	767
414	543	765
415	544	764
416	546	763
417	547	762
418	548	760
419	549	758
420	550	756
421	550	754
422	551	752
423	552	750
424	553	748
425	553	746
426	554	744
427	555	742
428	556	740
429	557	739
430	559	738
431	561	738
432	562	736
433	563	735
434	564	733
435	565	731
436	566	729
437	567	727
438	567	725
439	568	723
440	569	721
441	570	720
442	571	718
443	572	717
444	574	716
445	575	714
446	576	712
447	576	710
448	577	709
449	578	707
450	579	705
451	580	703
452	581	701
453	581	699
454	582	698
455	583	696
456	584	694
457	585	692
458	586	690
459	587	689
460	588	688
461	589	686
462	590	684
463	591	682
464	591	681
465	592	679
466	593	677
467	594	676
468	595	674
469	596	672
470	597	670
471	598	669
472	599	667
473	600	665
474	602	666
475	603	664
476	604	663
477	605	661
478	606	659
479	607	657
480	608	656
481	608	654
482	609	652
483	610	650
484	611	649
485	612	647
486	613	645
487	613	644
488	614	642
489	616	641
490	617	640
491	618	638
492	619	636
493	620	635
494	620	633
495	621	631
496	622	630
497	623	628
498	624	627
499	625	625
500	626	623
501	627	622
502	628	620
503	628	618
504	629	617
505	630	615
506	632	615
507	633	613
508	634	611
509	635	610
510	635	608
511	636	606
512	637	605
513	638	603
514	639	601
515	639	600
516	640	598
517	641	596
518	642	595
519	642	593
520	643	591
521	644	590
522	646	589
523	647	587
524	648	586
525	648	584
526	649	582
527	650	581
528	651	579
529	652	578
530	652	576
531	653	575
532	654	573
533	655	571
534	656	570
535	656	568
536	657	567
537	659	566
538	660	565
539	661	563
540	662	562
541	663	560
542	665	559
543	666	558
544	666	556
545	667	555
546	668	553
547	669	551
548	669	550
549	670	548
550	671	547
551	672	545
552	673	544
553	674	543
554	675	541
555	676	540
556	677	538
557	678	537
558	678	535
559	679	534
560	680	532
561	681	531
562	682	529
563	683	528
564	684	526
565	684	525
566	685	523
567	686	522
568	687	521
569	689	520
570	690	519
571	691	517
572	692	515
573	693	514
574	693	512
575	694	511
576	695	509
577	696	508
578	696	506
579	697	505
580	698	503
581	699	502
582	699	500
583	700	499
584	701	497
585	703	496
586	704	495
587	705	494
588	705	492
589	706	491
590	707	489
591	708	488
592	708	486
593	709	485
594	710	483
595	711	482
596	711	480
597	712	479
598	713	477
599	714	476
600	715	475
601	718	474
602	718	473
603	719	471
604	720	470
605	721	468
606	722	467
607	722	466
608	723	464
609	724	463
610	725	461
611	726	460
612	726	458
613	727	457
614	728	455
615	729	454
616	729	453
617	730	451
618	732	450
619	733	449
620	734	448
621	735	447
622	736	445
623	737	444
624	737	442
625	738	441
626	739	440
627	740	438
628	741	437
629	742	435
630	743	434
631	743	433
632	746	432
633	749	432
634	750	431
635	751	430
636	752	428
637	753	427
638	754	426
639	755	424
640	755	423
641	756	421
642	757	420
643	758	419
644	759	417
645	760	416
646	761	415
647	762	414
648	763	413
649	764	411
650	765	410
651	765	408
652	766	407
653	767	406
654	768	404
655	769	403
656	769	401
657	770	400
658	771	399
659	772	397
660	773	396
661	774	395
662	776	394
663	778	393
664	779	392
665	780	391
666	780	389
667	781	388
668	782	387
669	783	385
670	784	384
671	785	383
672	786	382
673	787	380
674	787	379
675	788	378
676	790	377
677	791	375
678	792	374
679	792	373
680	793	371
681	794	370
682	795	369
683	796	367
684	796	366
685	797	365
686	798	363
687	799	362
688	800	361
689	801	359
690	801	358
691	803	357
692	805	356
693	806	355
694	807	354
695	808	352
696	808	351
697	809	350
698	810	349
699	811	347
700	812	346
701	813	345
702	814	344
703	815	342
704	816	341
705	817	340
706	819	339
707	820	338
708	821	337
709	822	335
710	823	334
711	824	333
712	824	332
713	826	330
714	827	329
715	827	328
716	828	327
717	829	325
718	830	324
719	831	323
720	833	322
721	835	321
722	836	320
723	836	319
724	838	318
725	840	317
726	841	316
727	842	314
728	843	313
729	844	312
730	846	311
731	848	310
732	849	309
733	850	308
734	851	306
735	852	305
736	853	304
737	853	303
738	854	301
739	855	300
740	856	299
741	857	297
742	857	296
743	858	295
744	859	294
745	861	293
746	863	292
747	863	291
748	864	289
749	865	288
750	866	287
751	867	286
752	868	284
753	869	283
754	869	282
755	870	281
756	871	279
757	872	278
758	873	277
759	875	276
760	877	275
761	878	274
762	880	273
763	882	272
764	883	271
765	884	270
766	885	269
767	886	267
768	887	266
769	889	265
770	891	264
771	892	263
772	893	262
773	894	261
774	895	259
775	896	258
776	897	257
777	898	256
778	899	255
779	900	253
780	901	252
781	901	251
782	903	250
783	905	249
784	906	248
785	907	247
786	908	245
787	909	244
788	910	243
789	911	242
790	912	241
791	913	239
792	914	238
793	916	237
794	917	236
795	920	235
796	921	234
797	922	233
798	923	232
799	923	230
800	924	229
801	925	228
802	926	227
803	926	225
804	927	224
805	928	223
806	929	222
807	930	221
808	931	219
809	932	218
810	935	217
811	936	216
812	937	215
813	937	214
814	938	213
815	939	211
816	940	210
817	941	209
818	941	208
819	942	206
820	943	205
821	944	204
822	944	203
823	945	202
824	947	200
825	948	199
826	949	198
827	950	197
828	951	196
829	952	195
830	953	193
831	953	192
832	954	191
833	955	190
834	956	188
835	957	187
836	958	186
837	958	185
838	959	184
839	961	183
840	963	182
841	965	181
842	966	180
843	967	178
844	968	177
845	970	176
846	970	175
847	971	174
848	972	173
849	973	171
850	977	171
851	979	170
852	981	169
853	983	168
854	984	167
855	986	165
856	987	164
857	992	164
858	994	163
859	997	162
860	999	161
861	1000	160
862	1003	159
863	1007	158
864	1008	157
865	1009	156
866	1010	155
867	1012	153
868	1013	152
869	1014	151
870	1015	150
871	1016	149
872	1017	148
873	1018	146
874	1020	145
875	1022	144
876	1024	143
877	1026	142
878	1027	141
879	1029	140
880	1031	139
881	1035	138
882	1036	137
883	1037	136
884	1038	134
885	1039	133
886	1040	132
887	1041	131
888	1044	130
889	1045	129
890	1046	127
891	1047	126
892	1048	125
893	1049	124
894	1050	123
895	1051	122
896	1052	120
897	1053	119
898	1054	118
899	1054	117
900	1055	116
901	1056	114
902	1057	113
903	1058	112
904	1059	111
905	1060	110
906	1062	108
907	1065	107
908	1066	106
909	1067	105
910	1068	104
911	1069	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1073	95
918	1074	94
919	1075	93
920	1076	92
921	1078	91
922	1079	90
923	1080	88
924	1081	87
925	1082	86
926	1083	85
927	1083	84
928	1084	82
929	1085	81
930	1086	80
931	1087	79
932	1087	78
933	1088	76
934	1089	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1095	69
940	1096	68
941	1096	67
942	1097	66
943	1098	65
944	1099	63
945	1100	62
946	1100	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1106	55
952	1107	54
953	1109	53
954	1110	52
955	1111	51
956	1112	49
957	1113	48
958	1113	47
959	1114	46
960	1115	45
961	1116	44
962	1117	42
963	1118	41
964	1120	40
965	1121	39
966	1122	38
967	1123	37
968	1124	35
969	1125	34
970	1126	33
971	1127	32
972	1128	31
973	1129	30
974	1130	28
975	1131	27
976	1132	26
977	1134	25
978	1135	24
979	1136	23
980	1137	22
981	1137	20
982	1138	19
983	1139	18
984	1140	17
985	1141	16
986	1141	15
987	1142	13
988	1143	12
989	1144	11
990	1145	10
991	1145	9
992	1147	8
993	1149	6
994	1150	5
995	1150	4
996	1151	3
997	1152	2
998	1153	1
999	1154	0
